hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04.368000
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57.432000
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05.362000
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44.436000
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12.926000
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02.389000
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35.659000
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05.489000
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26.777000
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29.281000
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29.359000
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53.151000
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07.699000
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45.933000
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46.789000
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58.391000
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00.765000
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15.193000
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03.043000
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48.375000
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12.493000
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31.485000
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21.190000
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17.331000
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53.898000
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19.100000
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26.688000
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30.983000
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03.401000
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57.642000
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50.375000
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26.535000
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18.438000
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42.424000
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55.896000
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44.324000
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45.967000
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09.562000
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14.648000
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15.855000
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57.012000
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05.005000
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27.180000
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:23.522000
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,08:23:00.362000
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:47:06.025000
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:48:12.017000
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51.404000
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:56.673000
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:24.742000
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:18.516000
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01.077000
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:17.705000
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:43.547000
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37.116000
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46.055000
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:14.631000
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,07:43:36.879000
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,08:37:33.340000
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,08:38:58.864000
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:35.786000
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06.061000
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38.053000
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20.025000
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,07:49:31.614000
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:05:41.810000
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,09:12:12.324000
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:13:40.356000
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44.251000
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:29.859000
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22.484000
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:37.856000
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48.048000
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56.274000
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:10.727000
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:18.626000
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:44.746000
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:02.751000
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:19.647000
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:50.601000
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:38.973000
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,08:11:25.120000
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31.173000
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:32.862000
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16.495000
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:43.813000
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05.113000
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:42.855000
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:30.653000
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:15.993000
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:10.558000
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39.407000
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:33.734000
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:14.752000
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38.023000
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:30.672000
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,09:05:42.114000
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:47:30.900000
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:48:59.733000
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11.390000
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13.447000
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:17.612000
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:02.884000
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28.043000
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32.167000
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24.290000
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:09.667000
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:18.836000
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08.001000
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:00.584000
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44.219000
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:14.679000
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55.154000
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:51.604000
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50.440000
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33.151000
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:50.944000
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:47.842000
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52.424000
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:04.523000
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:27.537000
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:27.653000
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58.089000
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19.107000
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,09:46:21.800000
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:47.887000
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53.359000
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:03.644000
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08.127000
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:06.846000
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,07:48:26.804000
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,09:52:25.783000
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:09.500000
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:52.667000
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32.053000
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:46.910000
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:15.528000
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:31.681000
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:46.953000
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:08.572000
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45.394000
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:14.888000
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14.364000
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:04.898000
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:03.924000
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14.343000
20,card,35.76,Latte,Night,Tue,Nov,2,11,2024-11-12,20:07:57.816000
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-12,20:09:21.803000
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,08:09:10.852000
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,10:37:43.252000
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:19:54.570000
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:20:58.477000
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,14:17:30.240000
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,14:46:58.381000
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,09:36:27.778000
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,10:06:42.680000
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,12:48:50.479000
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:03:45.413000
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,15:04:56.749000
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:05:49.793000
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,16:13:08.309000
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,16:14:21.556000
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:43:26.494000
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:46:37.139000
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,20:31:30.027000
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,20:32:30.550000
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,21:24:31.586000
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,22:40:42.347000
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,08:45:51.139000
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,11:05:53.035000
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:09:00.460000
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:14:18.551000
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,13:57:33.894000
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,15:19:50.632000
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,17:35:41.053000
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,17:55:01.487000
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,18:12:44.931000
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:42:21.930000
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:43:21.160000
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:21:34.870000
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:45:51.380000
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,11:02:00.746000
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,11:03:06.575000
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,11:39:24.973000
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,12:30:14.984000
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,12:31:50.556000
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:48:35.846000
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:49:35.127000
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,13:16:55.479000
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:18:00.476000
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:19:09.028000
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,14:25:47.388000
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,10:29:36.983000
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,13:35:19.695000
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,14:18:41.797000
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,14:33:40.247000
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:27:26.184000
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:28:35.779000
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:10:06.641000
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:17:34.289000
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:18:27.520000
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:52:19.619000
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:53:16.351000
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,07:57:22.198000
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:44:49.074000
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:46:52.894000
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,18:50:54.137000
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,07:49:00.628000
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,07:51:13.678000
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:52:13.414000
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,07:53:38.393000
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:54:46.893000
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,10:29:23.369000
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,11:07:09.017000
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:22:40.481000
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:23:59.438000
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:41:03.671000
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:47:41.234000
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,13:29:38.737000
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,16:34:50.147000
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,17:49:51.721000
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,17:50:49.760000
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,11:06:11.028000
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,12:33:36.082000
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,12:59:45.342000
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,13:00:47.390000
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,16:14:13.567000
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,17:35:27.351000
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,17:39:22.972000
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,19:01:02.947000
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,07:50:36.322000
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,10:03:42.504000
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,11:02:32.401000
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,11:24:26.431000
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:05.324000
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:49.898000
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:10:46.265000
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:11:48.979000
10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-23,10:05:15.754000
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,11:02:59.642000
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:09:28.024000
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:10:25.846000
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-23,11:41:27.467000
22,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-23,22:37:04.182000
8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024-11-24,08:17:07.492000
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-25,07:49:17.954000
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-25,07:54:23.504000
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-25,09:12:20.988000
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-25,10:38:08.041000
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:50:58.199000
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:52:41.053000
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-25,16:30:56.470000
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,2024-11-25,19:01:59.097000
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,19:37:58.489000
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,21:42:15.215000
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-25,21:43:00.450000
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-26,07:54:37.946000
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:02:56.269000
11,card,25.96,Americano,Morning,Tue,Nov,2,11,2024-11-26,11:03:47.275000
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:06:09.088000
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:07:09.966000
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:03:54.304000
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:05:00.555000
17,card,25.96,Americano,Night,Tue,Nov,2,11,2024-11-26,17:11:37.726000
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-26,17:12:34.437000
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-26,19:47:24.665000
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,2024-11-28,08:41:16.925000
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,2024-11-28,09:14:00.906000
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-28,20:24:42.030000
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,20:25:45.523000
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,20:54:59.668000
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,2024-11-28,22:00:15.694000
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-29,07:53:15.838000
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-29,07:57:42.151000
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-29,09:07:31.505000
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-29,09:08:30.245000
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-29,15:18:06.860000
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-29,15:19:20.348000
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,2024-11-29,20:57:54.667000
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,12:58:12.142000
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-30,14:04:55.814000
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-30,14:05:58.078000
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,14:16:52.019000
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-30,15:33:44.296000
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-30,22:03:48.484000
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:15:31.697000
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:16:31.924000
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:22:46.588000
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024-12-01,14:34:22.870000
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,15:09:12.653000
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,15:09:56.961000
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,2024-12-01,15:43:02.293000
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,15:56:31.215000
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,15:57:49.366000
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,16:32:59.481000
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,16:34:30.047000
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,17:10:23.576000
